,Episodes,Scores
1876,1876,369
1877,1877,674
1878,1878,2382
1879,1879,21
1880,1880,714
1881,1881,1607
1882,1882,685
1883,1883,-1644
1884,1884,420
1885,1885,1720
1886,1886,1455
1887,1887,91
1888,1888,-30
1889,1889,311
1890,1890,528
1891,1891,454
1892,1892,403
1893,1893,622
1894,1894,-70
1895,1895,-82
1896,1896,405
1897,1897,1017
1898,1898,193
1899,1899,-758
1900,1900,1464
1901,1901,-1015
1902,1902,1065
1903,1903,-2383
1904,1904,205
1905,1905,-331
1906,1906,247
1907,1907,520
1908,1908,885
1909,1909,2085
1910,1910,315
1911,1911,132
1912,1912,746
1913,1913,945
1914,1914,390
1915,1915,1743
1916,1916,-2280
1917,1917,789
1918,1918,427
1919,1919,310
1920,1920,-1088
1921,1921,604
1922,1922,801
1923,1923,-315
1924,1924,-974
1925,1925,1156
1926,1926,971
1927,1927,210
1928,1928,1175
1929,1929,450
1930,1930,-208
1931,1931,375
1932,1932,359
1933,1933,953
1934,1934,-198
1935,1935,868
1936,1936,572
1937,1937,-403
1938,1938,-25
1939,1939,372
1940,1940,603
1941,1941,450
1942,1942,195
1943,1943,590
1944,1944,3
1945,1945,785
1946,1946,670
1947,1947,490
1948,1948,-1085
1949,1949,690
1950,1950,825
1951,1951,353
1952,1952,574
1953,1953,-182
1954,1954,1882
1955,1955,1600
1956,1956,614
1957,1957,1018
1958,1958,145
1959,1959,210
1960,1960,927
1961,1961,2142
1962,1962,368
1963,1963,-1688
1964,1964,1611
1965,1965,1294
1966,1966,423
1967,1967,693
1968,1968,-963
1969,1969,1194
1970,1970,639
1971,1971,-800
1972,1972,256
1973,1973,1000
1974,1974,1918
1975,1975,20
1976,1976,844
1977,1977,-1845
1978,1978,100
1979,1979,-2676
1980,1980,669
1981,1981,237
1982,1982,2185
1983,1983,1232
1984,1984,1135
1985,1985,995
1986,1986,-1277
1987,1987,420
1988,1988,916
1989,1989,-725
1990,1990,2466
1991,1991,-543
1992,1992,640
1993,1993,914
1994,1994,-340
1995,1995,832
1996,1996,-1685
1997,1997,425
1998,1998,483
1999,1999,1310
2000,2000,596
2001,2001,234
2002,2002,228
2003,2003,51
2004,2004,846
2005,2005,216
2006,2006,1206
2007,2007,195
2008,2008,1962
2009,2009,365
2010,2010,1600
2011,2011,293
2012,2012,-1845
2013,2013,-243
2014,2014,661
2015,2015,-317
2016,2016,1970
2017,2017,427
2018,2018,726
2019,2019,445
2020,2020,835
2021,2021,241
2022,2022,395
2023,2023,313
2024,2024,236
2025,2025,-869
2026,2026,-1403
2027,2027,-2797
2028,2028,1876
2029,2029,338
2030,2030,340
2031,2031,615
2032,2032,-902
2033,2033,221
2034,2034,197
2035,2035,509
2036,2036,-223
2037,2037,-558
2038,2038,459
2039,2039,-799
2040,2040,517
2041,2041,795
2042,2042,2147
2043,2043,41
2044,2044,625
2045,2045,1496
2046,2046,837
2047,2047,98
2048,2048,489
2049,2049,1183
2050,2050,1367
2051,2051,834
2052,2052,1091
2053,2053,2195
2054,2054,578
2055,2055,709
2056,2056,-238
2057,2057,1240
2058,2058,405
2059,2059,895
2060,2060,-787
2061,2061,595
2062,2062,-854
2063,2063,234
2064,2064,459
2065,2065,291
2066,2066,870
2067,2067,-73
2068,2068,-1280
2069,2069,46
2070,2070,433
2071,2071,473
2072,2072,-2727
2073,2073,495
2074,2074,128
2075,2075,515
2076,2076,325
2077,2077,677
2078,2078,-150
2079,2079,473
2080,2080,1016
2081,2081,720
2082,2082,719
2083,2083,407
2084,2084,747
2085,2085,744
2086,2086,1556
2087,2087,874
2088,2088,-2974
2089,2089,157
2090,2090,-990
2091,2091,-124
2092,2092,3893
2093,2093,442
2094,2094,197
2095,2095,348
2096,2096,420
2097,2097,487
2098,2098,605
2099,2099,-1049
2100,2100,1439
2101,2101,-626
2102,2102,1370
2103,2103,833
2104,2104,639
2105,2105,-817
2106,2106,-34
2107,2107,425
2108,2108,-1345
2109,2109,-2130
2110,2110,896
2111,2111,382
2112,2112,333
2113,2113,1571
2114,2114,2721
2115,2115,703
2116,2116,-3690
2117,2117,-470
2118,2118,3666
2119,2119,-5565
2120,2120,610
2121,2121,642
2122,2122,889
2123,2123,1016
2124,2124,2287
2125,2125,822
2126,2126,443
2127,2127,1665
2128,2128,680
2129,2129,-360
2130,2130,415
2131,2131,-2310
2132,2132,929
2133,2133,702
2134,2134,912
2135,2135,-2364
2136,2136,685
2137,2137,596
2138,2138,227
2139,2139,339
2140,2140,435
2141,2141,-107
2142,2142,1781
2143,2143,-342
2144,2144,473
2145,2145,485
2146,2146,503
2147,2147,-1770
2148,2148,909
2149,2149,699
2150,2150,383
2151,2151,-1307
2152,2152,748
2153,2153,1618
2154,2154,-3152
2155,2155,694
2156,2156,-253
2157,2157,-856
2158,2158,1620
2159,2159,-1897
2160,2160,-1179
2161,2161,537
2162,2162,711
2163,2163,-395
2164,2164,-3126
2165,2165,723
2166,2166,1145
2167,2167,432
2168,2168,-14
2169,2169,138
2170,2170,980
2171,2171,844
2172,2172,1126
2173,2173,509
2174,2174,796
2175,2175,-599
2176,2176,695
2177,2177,562
2178,2178,712
2179,2179,667
2180,2180,581
2181,2181,-2017
2182,2182,492
2183,2183,813
2184,2184,1318
2185,2185,500
2186,2186,180
2187,2187,-4085
2188,2188,585
2189,2189,516
2190,2190,-738
2191,2191,1450
2192,2192,57
2193,2193,964
2194,2194,-4316
2195,2195,652
2196,2196,1114
2197,2197,-2185
2198,2198,538
2199,2199,-862
2200,2200,469
2201,2201,721
2202,2202,914
2203,2203,1005
2204,2204,-404
2205,2205,-781
2206,2206,-3266
2207,2207,-1333
2208,2208,727
2209,2209,-743
2210,2210,-209
2211,2211,-577
2212,2212,1978
2213,2213,268
2214,2214,-1185
2215,2215,631
2216,2216,-314
2217,2217,708
2218,2218,437
2219,2219,-1798
2220,2220,1179
2221,2221,-3792
2222,2222,-266
2223,2223,685
2224,2224,1124
2225,2225,-495
2226,2226,526
2227,2227,1059
2228,2228,835
2229,2229,1042
2230,2230,40
2231,2231,1354
2232,2232,-1494
2233,2233,168
2234,2234,758
2235,2235,20
2236,2236,1606
2237,2237,-547
2238,2238,291
2239,2239,684
2240,2240,-390
2241,2241,-31
2242,2242,-2831
2243,2243,-451
2244,2244,496
2245,2245,687
2246,2246,145
2247,2247,276
2248,2248,448
2249,2249,13
2250,2250,997
2251,2251,742
2252,2252,845
2253,2253,677
2254,2254,-114
2255,2255,631
2256,2256,554
2257,2257,-1582
2258,2258,563
2259,2259,90
2260,2260,-2380
2261,2261,19
2262,2262,596
2263,2263,-160
2264,2264,470
2265,2265,1082
2266,2266,795
2267,2267,296
2268,2268,88
2269,2269,843
2270,2270,431
2271,2271,449
2272,2272,1269
2273,2273,786
2274,2274,-130
2275,2275,609
2276,2276,315
2277,2277,630
2278,2278,301
2279,2279,1103
2280,2280,1233
2281,2281,685
2282,2282,359
2283,2283,512
2284,2284,-650
2285,2285,1019
2286,2286,-120
2287,2287,-303
2288,2288,1525
2289,2289,-535
2290,2290,560
2291,2291,249
2292,2292,341
2293,2293,686
2294,2294,336
2295,2295,394
2296,2296,205
2297,2297,138
2298,2298,710
2299,2299,217
2300,2300,-3140
2301,2301,758
2302,2302,-2440
2303,2303,460
2304,2304,-1448
2305,2305,325
2306,2306,69
2307,2307,787
2308,2308,560
2309,2309,862
2310,2310,-213
2311,2311,524
2312,2312,808
2313,2313,2053
2314,2314,942
2315,2315,-960
2316,2316,1253
2317,2317,283
2318,2318,650
2319,2319,488
2320,2320,-2220
2321,2321,2000
2322,2322,-5
2323,2323,-730
2324,2324,681
2325,2325,250
2326,2326,445
2327,2327,784
2328,2328,617
2329,2329,335
2330,2330,839
2331,2331,704
2332,2332,176
2333,2333,-326
2334,2334,-1009
2335,2335,450
2336,2336,592
2337,2337,1082
2338,2338,759
2339,2339,-438
2340,2340,275
2341,2341,522
2342,2342,192
2343,2343,670
2344,2344,1120
2345,2345,584
2346,2346,85
2347,2347,1011
2348,2348,634
2349,2349,3524
2350,2350,2134
2351,2351,386
2352,2352,2277
2353,2353,839
2354,2354,309
2355,2355,631
2356,2356,-1527
2357,2357,339
2358,2358,934
2359,2359,-400
2360,2360,215
2361,2361,285
2362,2362,1571
2363,2363,250
2364,2364,-811
2365,2365,520
2366,2366,255
2367,2367,1438
2368,2368,479
2369,2369,688
2370,2370,-2295
2371,2371,1288
2372,2372,516
2373,2373,-686
2374,2374,574
2375,2375,374
2376,2376,1790
2377,2377,515
2378,2378,1286
2379,2379,-693
2380,2380,-99
2381,2381,-209
2382,2382,991
2383,2383,2130
2384,2384,427
2385,2385,1331
2386,2386,12
2387,2387,932
2388,2388,-145
2389,2389,-122
2390,2390,-1760
2391,2391,145
2392,2392,-1743
2393,2393,-2206
2394,2394,-331
2395,2395,-777
2396,2396,421
2397,2397,-1092
2398,2398,838
2399,2399,-49
2400,2400,423
2401,2401,-338
2402,2402,83
2403,2403,-673
2404,2404,632
2405,2405,569
2406,2406,-1055
2407,2407,1682
2408,2408,-762
2409,2409,-2600
2410,2410,-2843
2411,2411,369
2412,2412,503
2413,2413,750
2414,2414,-375
2415,2415,724
2416,2416,612
2417,2417,-878
2418,2418,248
2419,2419,615
2420,2420,1017
2421,2421,600
2422,2422,445
2423,2423,654
2424,2424,-724
2425,2425,540
2426,2426,578
2427,2427,488
2428,2428,2339
2429,2429,-65
2430,2430,-642
2431,2431,372
2432,2432,-96
2433,2433,611
2434,2434,29
2435,2435,757
2436,2436,667
2437,2437,-695
2438,2438,-9
2439,2439,1368
2440,2440,334
2441,2441,-137
2442,2442,-438
2443,2443,-1772
2444,2444,-96
2445,2445,482
2446,2446,-248
2447,2447,-2113
2448,2448,977
2449,2449,-344
2450,2450,698
2451,2451,-341
2452,2452,579
2453,2453,80
2454,2454,-280
2455,2455,38
2456,2456,444
2457,2457,484
2458,2458,438
2459,2459,406
2460,2460,2715
2461,2461,-459
2462,2462,-13
2463,2463,840
2464,2464,599
2465,2465,-830
2466,2466,-283
2467,2467,825
2468,2468,210
2469,2469,867
2470,2470,900
2471,2471,885
2472,2472,1669
2473,2473,1371
2474,2474,480
2475,2475,-605
2476,2476,83
2477,2477,-10
2478,2478,730
2479,2479,-657
2480,2480,840
2481,2481,-1476
2482,2482,671
2483,2483,-2701
2484,2484,-3620
2485,2485,880
2486,2486,1356
2487,2487,359
2488,2488,1356
2489,2489,1033
2490,2490,-657
2491,2491,2931
2492,2492,278
2493,2493,2500
2494,2494,-214
2495,2495,750
2496,2496,93
2497,2497,666
2498,2498,795
2499,2499,412
2500,2500,-1232
2501,2501,406
2502,2502,651
2503,2503,106
2504,2504,674
2505,2505,-2242
2506,2506,-1505
2507,2507,388
2508,2508,763
2509,2509,918
2510,2510,546
2511,2511,349
2512,2512,-25
2513,2513,1026
2514,2514,639
2515,2515,287
2516,2516,760
2517,2517,-800
2518,2518,1974
2519,2519,-2518
2520,2520,278
2521,2521,254
2522,2522,2412
2523,2523,747
2524,2524,-665
2525,2525,-1635
2526,2526,707
2527,2527,222
2528,2528,918
2529,2529,552
2530,2530,1404
2531,2531,838
2532,2532,-975
2533,2533,168
2534,2534,1037
2535,2535,785
2536,2536,364
2537,2537,876
2538,2538,-1538
2539,2539,462
2540,2540,-1175
2541,2541,-842
2542,2542,652
2543,2543,743
2544,2544,1062
2545,2545,1522
2546,2546,567
2547,2547,-27
2548,2548,-658
2549,2549,9
2550,2550,307
2551,2551,476
2552,2552,-1066
2553,2553,-6757
2554,2554,442
2555,2555,305
2556,2556,801
2557,2557,-1684
2558,2558,1005
2559,2559,606
2560,2560,-175
2561,2561,-119
2562,2562,540
2563,2563,1238
2564,2564,-2530
2565,2565,925
2566,2566,-515
2567,2567,464
2568,2568,-1600
2569,2569,967
2570,2570,719
2571,2571,836
2572,2572,490
2573,2573,754
2574,2574,-3185
2575,2575,710
2576,2576,1799
2577,2577,188
2578,2578,393
2579,2579,163
2580,2580,659
2581,2581,1255
2582,2582,405
2583,2583,1050
2584,2584,1010
2585,2585,1544
2586,2586,0
2587,2587,805
2588,2588,1090
2589,2589,-1615
2590,2590,1179
2591,2591,-661
2592,2592,842
2593,2593,57
2594,2594,1579
2595,2595,962
2596,2596,365
2597,2597,744
2598,2598,524
2599,2599,-12
2600,2600,116
2601,2601,-251
2602,2602,479
2603,2603,1100
2604,2604,-2328
2605,2605,721
2606,2606,208
2607,2607,-365
2608,2608,-843
2609,2609,1075
2610,2610,768
2611,2611,178
2612,2612,456
2613,2613,2180
2614,2614,410
2615,2615,-200
2616,2616,460
2617,2617,-660
2618,2618,644
2619,2619,808
2620,2620,-275
2621,2621,-936
2622,2622,-553
2623,2623,1030
2624,2624,1513
2625,2625,145
2626,2626,2153
2627,2627,201
2628,2628,283
2629,2629,-265
2630,2630,104
2631,2631,-326
2632,2632,-5392
2633,2633,524
2634,2634,905
2635,2635,664
2636,2636,670
2637,2637,-1175
2638,2638,190
2639,2639,439
2640,2640,-3764
2641,2641,-4923
2642,2642,553
2643,2643,135
2644,2644,-1227
2645,2645,174
2646,2646,580
2647,2647,-207
2648,2648,139
2649,2649,283
2650,2650,912
2651,2651,-625
2652,2652,737
2653,2653,368
2654,2654,-2517
2655,2655,-3692
2656,2656,753
2657,2657,-67
2658,2658,670
2659,2659,193
2660,2660,1745
2661,2661,1260
2662,2662,426
2663,2663,1719
2664,2664,1017
2665,2665,297
2666,2666,1047
2667,2667,-501
2668,2668,1210
2669,2669,820
2670,2670,24
2671,2671,451
2672,2672,1022
2673,2673,-9
2674,2674,856
2675,2675,284
2676,2676,189
2677,2677,586
2678,2678,789
2679,2679,1964
2680,2680,1752
2681,2681,-993
2682,2682,-1
2683,2683,315
2684,2684,697
2685,2685,-1419
2686,2686,2060
2687,2687,163
2688,2688,680
2689,2689,1815
2690,2690,467
2691,2691,278
2692,2692,1019
2693,2693,654
2694,2694,-309
2695,2695,-1884
2696,2696,444
2697,2697,978
2698,2698,847
2699,2699,600
2700,2700,704
2701,2701,759
2702,2702,-1812
2703,2703,-582
2704,2704,559
2705,2705,-360
2706,2706,128
2707,2707,624
2708,2708,-793
2709,2709,920
2710,2710,359
2711,2711,104
2712,2712,985
2713,2713,691
2714,2714,-1645
2715,2715,705
2716,2716,1299
2717,2717,-60
2718,2718,637
2719,2719,1092
2720,2720,622
2721,2721,-173
2722,2722,789
2723,2723,450
2724,2724,-3190
2725,2725,1213
2726,2726,1989
2727,2727,905
2728,2728,-1165
2729,2729,480
2730,2730,720
2731,2731,1403
2732,2732,-1907
2733,2733,420
2734,2734,-387
2735,2735,528
2736,2736,695
2737,2737,-8
2738,2738,1028
2739,2739,876
2740,2740,-582
2741,2741,490
2742,2742,128
2743,2743,-276
2744,2744,1242
2745,2745,1640
2746,2746,354
2747,2747,788
2748,2748,-1280
2749,2749,2218
2750,2750,1062
2751,2751,-691
2752,2752,-2215
2753,2753,1211
2754,2754,948
2755,2755,486
2756,2756,1379
2757,2757,950
2758,2758,128
2759,2759,1145
2760,2760,366
2761,2761,-209
2762,2762,438
2763,2763,401
2764,2764,1002
2765,2765,621
2766,2766,479
2767,2767,-483
2768,2768,639
2769,2769,416
2770,2770,110
2771,2771,326
2772,2772,2700
2773,2773,-186
2774,2774,1291
2775,2775,778
2776,2776,-201
2777,2777,373
2778,2778,578
2779,2779,-2380
2780,2780,2030
2781,2781,1108
2782,2782,-376
2783,2783,318
2784,2784,309
2785,2785,685
2786,2786,871
2787,2787,100
2788,2788,970
2789,2789,220
2790,2790,-86
2791,2791,679
2792,2792,-484
2793,2793,-2044
2794,2794,403
2795,2795,-1163
2796,2796,-218
2797,2797,-362
2798,2798,-3723
2799,2799,432
2800,2800,690
2801,2801,1019
2802,2802,-1310
2803,2803,583
2804,2804,350
2805,2805,1080
2806,2806,383
2807,2807,235
2808,2808,1317
2809,2809,594
2810,2810,70
2811,2811,-365
2812,2812,913
2813,2813,603
2814,2814,-1657
2815,2815,1152
2816,2816,669
2817,2817,984
2818,2818,-681
2819,2819,-1737
2820,2820,-581
2821,2821,584
2822,2822,-876
2823,2823,805
2824,2824,625
2825,2825,511
2826,2826,701
2827,2827,1570
2828,2828,668
2829,2829,956
2830,2830,-1571
2831,2831,630
2832,2832,523
2833,2833,135
2834,2834,-150
2835,2835,324
2836,2836,-1143
2837,2837,-290
2838,2838,-371
2839,2839,522
2840,2840,633
2841,2841,470
2842,2842,890
2843,2843,550
2844,2844,-1577
2845,2845,-544
2846,2846,447
2847,2847,1073
2848,2848,2650
2849,2849,1470
2850,2850,359
2851,2851,527
2852,2852,2027
2853,2853,908
2854,2854,-994
2855,2855,1151
2856,2856,-3387
2857,2857,310
2858,2858,1045
2859,2859,505
2860,2860,769
2861,2861,281
2862,2862,1168
2863,2863,1249
2864,2864,-640
2865,2865,-1171
2866,2866,1396
2867,2867,-625
2868,2868,1873
2869,2869,192
2870,2870,-4110
2871,2871,797
2872,2872,137
2873,2873,-7660
2874,2874,518
2875,2875,892
2876,2876,-317
2877,2877,-609
2878,2878,-99
2879,2879,634
2880,2880,585
2881,2881,431
2882,2882,590
2883,2883,675
2884,2884,117
2885,2885,330
2886,2886,371
2887,2887,-165
2888,2888,-163
2889,2889,611
2890,2890,672
2891,2891,-323
2892,2892,788
2893,2893,-99
2894,2894,1420
2895,2895,-46
2896,2896,543
2897,2897,429
2898,2898,356
2899,2899,-2057
2900,2900,715
2901,2901,366
2902,2902,526
2903,2903,-1960
2904,2904,-14
2905,2905,912
2906,2906,1662
2907,2907,850
2908,2908,-859
2909,2909,691
2910,2910,1019
2911,2911,178
2912,2912,1724
2913,2913,-535
2914,2914,-398
2915,2915,1030
2916,2916,695
2917,2917,638
2918,2918,-6341
2919,2919,354
2920,2920,244
2921,2921,794
2922,2922,331
2923,2923,-77
2924,2924,1746
2925,2925,120
2926,2926,818
2927,2927,14
2928,2928,-1193
2929,2929,620
2930,2930,-414
2931,2931,1345
2932,2932,-910
2933,2933,961
2934,2934,2215
2935,2935,-576
2936,2936,-165
2937,2937,688
2938,2938,739
2939,2939,3673
2940,2940,832
2941,2941,-1823
2942,2942,615
2943,2943,493
2944,2944,78
2945,2945,627
2946,2946,-959
2947,2947,472
2948,2948,641
2949,2949,-1700
2950,2950,-733
2951,2951,363
2952,2952,419
2953,2953,-525
2954,2954,-795
2955,2955,585
2956,2956,333
2957,2957,1105
2958,2958,-292
2959,2959,-315
2960,2960,662
2961,2961,-96
2962,2962,-704
2963,2963,-3386
2964,2964,1473
2965,2965,1000
2966,2966,419
2967,2967,-2389
2968,2968,237
2969,2969,330
2970,2970,308
2971,2971,597
2972,2972,1293
2973,2973,160
2974,2974,411
2975,2975,1465
2976,2976,332
2977,2977,-1995
2978,2978,599
2979,2979,1387
2980,2980,-255
2981,2981,-1927
2982,2982,413
2983,2983,212
2984,2984,571
2985,2985,660
2986,2986,661
2987,2987,-1717
2988,2988,248
2989,2989,490
2990,2990,499
2991,2991,845
2992,2992,-115
2993,2993,-350
2994,2994,-7661
2995,2995,-1756
2996,2996,446
2997,2997,2075
2998,2998,2174
2999,2999,1344
3000,3000,872
3001,3001,482
3002,3002,1332
3003,3003,757
3004,3004,542
3005,3005,-55
3006,3006,-4826
3007,3007,825
3008,3008,925
3009,3009,-394
3010,3010,340
3011,3011,480
3012,3012,595
3013,3013,166
3014,3014,475
3015,3015,492
3016,3016,425
3017,3017,40
3018,3018,-508
3019,3019,1273
3020,3020,173
3021,3021,357
3022,3022,450
3023,3023,-405
3024,3024,652
3025,3025,757
3026,3026,570
3027,3027,215
3028,3028,-1100
3029,3029,528
3030,3030,490
3031,3031,560
3032,3032,1054
3033,3033,507
3034,3034,221
3035,3035,484
3036,3036,754
3037,3037,419
3038,3038,183
3039,3039,-995
3040,3040,438
3041,3041,2979
3042,3042,840
3043,3043,142
3044,3044,80
3045,3045,1075
3046,3046,-803
3047,3047,1102
3048,3048,730
3049,3049,363
3050,3050,-639
3051,3051,1291
3052,3052,1185
3053,3053,-578
3054,3054,-465
3055,3055,715
3056,3056,45
3057,3057,752
3058,3058,373
3059,3059,861
3060,3060,-287
3061,3061,315
3062,3062,431
3063,3063,1653
3064,3064,715
3065,3065,-74
3066,3066,202
3067,3067,589
3068,3068,59
3069,3069,410
3070,3070,894
3071,3071,368
3072,3072,1521
3073,3073,755
3074,3074,1310
3075,3075,405
3076,3076,-132
3077,3077,-1847
3078,3078,673
3079,3079,642
3080,3080,-3100
3081,3081,-715
3082,3082,920
3083,3083,391
3084,3084,-445
3085,3085,582
3086,3086,535
3087,3087,430
3088,3088,84
3089,3089,294
3090,3090,-60
3091,3091,278
3092,3092,1589
3093,3093,670
3094,3094,-45
3095,3095,-139
3096,3096,765
3097,3097,1100
3098,3098,-347
3099,3099,-2330
3100,3100,499
3101,3101,2770
3102,3102,-2319
3103,3103,-90
3104,3104,782
3105,3105,674
3106,3106,190
3107,3107,-1456
3108,3108,845
3109,3109,1145
3110,3110,562
3111,3111,-206
3112,3112,194
3113,3113,899
3114,3114,501
3115,3115,-2886
3116,3116,2074
3117,3117,606
3118,3118,523
3119,3119,670
3120,3120,590
3121,3121,872
3122,3122,1080
3123,3123,756
3124,3124,530
3125,3125,-2860
3126,3126,815
3127,3127,4058
3128,3128,1204
3129,3129,315
3130,3130,235
3131,3131,1068
3132,3132,77
3133,3133,650
3134,3134,1050
3135,3135,433
3136,3136,418
3137,3137,1208
3138,3138,723
3139,3139,710
3140,3140,-1860
3141,3141,1435
3142,3142,321
3143,3143,-6981
3144,3144,226
3145,3145,2452
3146,3146,702
3147,3147,794
3148,3148,684
3149,3149,-696
3150,3150,-744
3151,3151,-2708
3152,3152,798
3153,3153,852
3154,3154,445
3155,3155,598
3156,3156,570
3157,3157,860
3158,3158,-6113
3159,3159,-1181
3160,3160,541
3161,3161,385
3162,3162,1399
3163,3163,620
3164,3164,569
3165,3165,663
3166,3166,245
3167,3167,3668
3168,3168,1367
3169,3169,-535
3170,3170,-2339
3171,3171,200
3172,3172,-3705
3173,3173,830
3174,3174,768
3175,3175,201
3176,3176,110
3177,3177,670
3178,3178,1121
3179,3179,623
3180,3180,-1163
3181,3181,510
3182,3182,1810
3183,3183,-545
3184,3184,681
3185,3185,995
3186,3186,-630
3187,3187,100
3188,3188,944
3189,3189,822
3190,3190,679
3191,3191,-3276
3192,3192,-74
3193,3193,357
3194,3194,42
3195,3195,-1031
3196,3196,1244
3197,3197,1063
3198,3198,447
3199,3199,644
3200,3200,-2553
3201,3201,468
3202,3202,668
3203,3203,264
3204,3204,407
3205,3205,-551
3206,3206,520
3207,3207,-568
3208,3208,-1032
3209,3209,648
3210,3210,115
3211,3211,433
3212,3212,857
3213,3213,-1303
3214,3214,-478
3215,3215,892
3216,3216,489
3217,3217,720
3218,3218,835
3219,3219,599
3220,3220,513
3221,3221,48
3222,3222,2029
3223,3223,1068
3224,3224,426
3225,3225,591
3226,3226,-1042
3227,3227,410
3228,3228,-339
3229,3229,865
3230,3230,882
3231,3231,35
3232,3232,471
3233,3233,1382
3234,3234,-342
3235,3235,0
3236,3236,33
3237,3237,897
3238,3238,-65
3239,3239,459
3240,3240,-30
3241,3241,-1107
3242,3242,-771
3243,3243,-791
3244,3244,347
3245,3245,166
3246,3246,-1553
3247,3247,659
3248,3248,560
3249,3249,-3921
3250,3250,453
3251,3251,79
3252,3252,618
3253,3253,-828
3254,3254,978
3255,3255,224
3256,3256,249
3257,3257,-4263
3258,3258,-2569
3259,3259,-1458
3260,3260,-1549
3261,3261,1491
3262,3262,844
3263,3263,827
3264,3264,659
3265,3265,915
3266,3266,610
3267,3267,329
3268,3268,710
3269,3269,1176
3270,3270,-1214
3271,3271,-42
3272,3272,30
3273,3273,429
3274,3274,1898
3275,3275,293
3276,3276,115
3277,3277,1559
3278,3278,439
3279,3279,839
3280,3280,454
3281,3281,619
3282,3282,726
3283,3283,712
3284,3284,652
3285,3285,-1265
3286,3286,900
3287,3287,1191
3288,3288,531
3289,3289,605
3290,3290,630
3291,3291,2113
3292,3292,-485
3293,3293,-437
3294,3294,832
3295,3295,315
3296,3296,464
3297,3297,-4100
3298,3298,246
3299,3299,680
3300,3300,1070
3301,3301,-1636
3302,3302,2884
3303,3303,-811
3304,3304,965
3305,3305,538
3306,3306,588
3307,3307,684
3308,3308,-908
3309,3309,830
3310,3310,-1236
3311,3311,-5
3312,3312,-410
3313,3313,237
3314,3314,718
3315,3315,550
3316,3316,618
3317,3317,-80
3318,3318,426
3319,3319,479
3320,3320,-900
3321,3321,557
3322,3322,923
3323,3323,-138
3324,3324,791
3325,3325,-436
3326,3326,428
3327,3327,840
3328,3328,862
3329,3329,-580
3330,3330,522
3331,3331,290
3332,3332,357
3333,3333,1715
3334,3334,1158
3335,3335,283
3336,3336,758
3337,3337,452
3338,3338,588
3339,3339,535
3340,3340,1064
3341,3341,-2196
3342,3342,840
3343,3343,696
3344,3344,545
3345,3345,855
3346,3346,389
3347,3347,329
3348,3348,841
3349,3349,717
3350,3350,-782
3351,3351,-1412
3352,3352,464
3353,3353,1819
3354,3354,-321
3355,3355,449
3356,3356,-1556
3357,3357,479
3358,3358,521
3359,3359,160
3360,3360,445
3361,3361,82
3362,3362,354
3363,3363,450
3364,3364,669
3365,3365,1166
3366,3366,221
3367,3367,1622
3368,3368,1483
3369,3369,-348
3370,3370,-3285
3371,3371,77
3372,3372,715
3373,3373,531
3374,3374,600
3375,3375,300
3376,3376,-319
3377,3377,1581
3378,3378,-1437
3379,3379,-3250
3380,3380,748
3381,3381,-558
3382,3382,432
3383,3383,389
3384,3384,1277
3385,3385,2808
3386,3386,792
3387,3387,630
3388,3388,888
3389,3389,291
3390,3390,956
3391,3391,-1691
3392,3392,-75
3393,3393,-2694
3394,3394,485
3395,3395,1023
3396,3396,660
3397,3397,640
3398,3398,670
3399,3399,-2403
3400,3400,3871
3401,3401,721
3402,3402,406
3403,3403,796
3404,3404,-2040
3405,3405,1112
3406,3406,1045
3407,3407,539
3408,3408,-2915
3409,3409,-1529
3410,3410,588
3411,3411,677
3412,3412,1975
3413,3413,747
3414,3414,313
3415,3415,-3310
3416,3416,515
3417,3417,610
3418,3418,-644
3419,3419,1517
3420,3420,10
3421,3421,180
3422,3422,534
3423,3423,894
3424,3424,951
3425,3425,-1827
3426,3426,-925
3427,3427,633
3428,3428,12
3429,3429,257
3430,3430,500
3431,3431,-1195
3432,3432,-876
3433,3433,336
3434,3434,-61
3435,3435,211
3436,3436,910
3437,3437,931
3438,3438,420
3439,3439,666
3440,3440,1027
3441,3441,-973
3442,3442,194
3443,3443,587
3444,3444,195
3445,3445,838
3446,3446,-265
3447,3447,-6215
3448,3448,824
3449,3449,89
3450,3450,260
3451,3451,1547
3452,3452,-601
3453,3453,261
3454,3454,385
3455,3455,493
3456,3456,371
3457,3457,-30
3458,3458,319
3459,3459,-1678
3460,3460,-2000
3461,3461,291
3462,3462,-1330
3463,3463,648
3464,3464,755
3465,3465,258
3466,3466,-653
3467,3467,-106
3468,3468,344
3469,3469,878
3470,3470,435
3471,3471,-1201
3472,3472,303
3473,3473,-2906
3474,3474,260
3475,3475,-251
3476,3476,-3680
3477,3477,775
3478,3478,531
3479,3479,941
3480,3480,-115
3481,3481,1207
3482,3482,-813
3483,3483,500
3484,3484,-51
3485,3485,1149
3486,3486,894
3487,3487,376
3488,3488,732
3489,3489,25
3490,3490,623
3491,3491,609
3492,3492,778
3493,3493,859
3494,3494,806
3495,3495,862
3496,3496,-1401
3497,3497,-1750
3498,3498,916
3499,3499,639
3500,3500,473
3501,3501,-2554
3502,3502,305
3503,3503,495
3504,3504,-100
3505,3505,652
3506,3506,197
3507,3507,1061
3508,3508,1761
3509,3509,-4788
3510,3510,-2636
3511,3511,430
3512,3512,862
3513,3513,586
